"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"233",450729,641313,14,1,1,3,"203842","2016-07-02T20:38:42Z","R","6-1","R","Tim Anderson grounds out, second baseman Danny Worth to first baseman Marwin Gonzalez.  ","Tim Anderson batea rodado de out, segunda base Danny Worth a primera base Marwin Gonzalez.  ","114","Groundout","Roletazo de Out","653f4923-a984-4822-b678-3770a3a19e88",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Tim Anderson","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"234",450729,641313,33,0,0,3,"212119","2016-07-02T21:21:19Z","R","6-1","R","Tim Anderson pops out to second baseman Danny Worth.  ","Tim Anderson batea elevadito de out a segunda base Danny Worth.  ","268","Pop Out","Elevado de Out","72480bf1-49c1-468d-9d7a-9d6ae6e7cdf3",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Tim Anderson","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"235",450729,543434,41,0,0,2,"213523","2016-07-02T21:35:23Z","R","6-0","R","Brett Lawrie singles on a ground ball to shortstop Carlos Correa.   Jose Abreu to 3rd.    Todd Frazier to 2nd.  ","Brett Lawrie pega sencillo con rodado a campo corto Carlos Correa.   Jose Abreu a 3ra.    Todd Frazier a 2da.  ","326","Single","Sencillo","6f094598-41a7-4857-a5ba-74e1498f77a4",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Brett Lawrie","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"236",450729,543434,10,2,2,1,"203019","2016-07-02T20:30:19Z","R","6-0","R","Brett Lawrie pops out to shortstop Carlos Correa in foul territory.  ","Brett Lawrie batea elevadito de out a campo corto Carlos Correa en territorio de foul.  ","80","Pop Out","Elevado de Out","8d6e944f-9c61-4d09-95f6-ce5e17091fa0",NA,"1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Brett Lawrie","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"237",450729,453943,20,3,3,2,"205051","2016-07-02T20:50:51Z","R","6-3","R","Todd Frazier strikes out swinging.  ","Todd Frazier se poncha tirándole.  ","164","Strikeout","Ponche","9493f868-7279-4244-880b-76dbc39c5808",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Todd Frazier","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"238",450729,594809,2,4,2,1,"201128","2016-07-02T20:11:28Z","L","5-8","R","Adam Eaton walks.  ","Adam Eaton recibe base por bolas.  ","16","Walk","Base por Bolas","2231bb80-51d1-4377-b0aa-1ed33f2648a1",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Adam Eaton","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"239",450729,594809,37,2,2,0,"212826","2016-07-02T21:28:26Z","L","5-8","R","Adam Eaton singles on a ground ball to center fielder Carlos Gomez.  ","Adam Eaton pega sencillo con rodado a jardinero central Carlos Gomez.  ","296","Single","Sencillo","b9cf4479-fe78-4e25-80ae-b47f6b78892d",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Adam Eaton","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"240",450729,594809,18,0,1,0,"204755","2016-07-02T20:47:55Z","L","5-8","R","Adam Eaton singles on a line drive to left fielder Jake Marisnick.  ","Adam Eaton pega sencillo con línea a jardinero izquierdo Jake Marisnick.  ","142","Single","Sencillo","0819d872-a23d-49ce-85d5-4c59182cec02",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Adam Eaton","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"241",450729,425900,30,2,1,1,"211715","2016-07-02T21:17:15Z","L","5-9","R","Dioner Navarro grounds out, second baseman Danny Worth to first baseman Marwin Gonzalez.  ","Dioner Navarro batea rodado de out, segunda base Danny Worth a primera base Marwin Gonzalez.  ","251","Groundout","Roletazo de Out","092bc342-3a62-4951-8a57-9cbb872c44a6",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Dioner Navarro","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"242",450729,547989,3,0,2,3,"201304","2016-07-02T20:13:04Z","R","6-3","R","Jose Abreu grounds into a double play, second baseman Danny Worth to first baseman Marwin Gonzalez.   Adam Eaton out at 2nd.  ","Jose Abreu batea rodado batea para doble matanza, segunda base Danny Worth a primera base Marwin Gonzalez.   Adam Eaton a cabo a 2da.  ","23","Grounded Into DP","Roletazo de Doble Play","a7fce2d0-f577-43b8-832c-5921d5cb9a8d",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Jose Abreu","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"243",450729,547989,38,0,0,0,"213032","2016-07-02T21:30:32Z","R","6-3","R","Jose Abreu singles on a ground ball to left fielder Jake Marisnick.   Adam Eaton to 2nd.  ","Jose Abreu pega sencillo con rodado a jardinero izquierdo Jake Marisnick.   Adam Eaton a 2da.  ","301","Single","Sencillo","a4f8b347-005f-4a07-ae13-911a5812edb8",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Jose Abreu","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"244",450729,547989,19,1,3,1,"204835","2016-07-02T20:48:35Z","R","6-3","R","Jose Abreu strikes out swinging.  ","Jose Abreu se poncha tirándole.  ","151","Strikeout","Ponche","3267655c-f83b-49fa-a3c3-11d313396c1d",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Jose Abreu","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"245",450729,541645,31,1,0,2,"211839","2016-07-02T21:18:39Z","R","6-4","R","Avisail Garcia grounds out, shortstop Carlos Correa to first baseman Marwin Gonzalez.  ","Avisail Garcia batea rodado de out, campo corto Carlos Correa a primera base Marwin Gonzalez.  ","256","Groundout","Roletazo de Out","e2b80005-126d-4755-9315-be113a244171",NA,"4","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Avisail Garcia","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"246",450729,488671,40,0,3,2,"213404","2016-07-02T21:34:04Z","L","5-11","R","Alex Avila strikes out swinging.  ","Alex Avila se poncha tirándole.  ","320","Strikeout","Ponche","a1d00b91-46e4-4642-8996-9ee9b0f476cc",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Alex Avila","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"247",450729,543776,13,0,2,2,"203709","2016-07-02T20:37:09Z","L","5-11","R","J.  B.   Shuck reaches on a fielder's choice out, third baseman Luis Valbuena to catcher Evan Gattis.   Dioner Navarro out at home.    Avisail Garcia to 2nd.  ","J.  B.   Shuck se embasa por out en jugada de selección, tercera base Luis Valbuena a receptor Evan Gattis.   Dioner Navarro a cabo a home.    Avisail Garcia a 2da.  ","108","Fielders Choice Out","Out en Jugada de Selección","65994b04-cce7-4029-acb7-92059d854970",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"J.B. Shuck","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"248",450729,543434,22,0,0,3,"205809","2016-07-02T20:58:09Z","R","6-0","R","Brett Lawrie singles on a ground ball to left fielder Jake Marisnick.  Adam Eaton out at home on the throw, left fielder Jake Marisnick to catcher Evan Gattis.  ","Brett Lawrie pega sencillo con rodado a jardinero izquierdo Jake Marisnick.  Adam Eaton out en home con el tiro, jardinero izquierdo Jake Marisnick a receptor Evan Gattis.  ","183","Single","Sencillo","238ce154-667d-4b42-861f-6bd9ac8bd5e8",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",3,"Y","Runner Out","Corredor Out","Brett Lawrie","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"249",450729,543776,32,2,1,2,"211939","2016-07-02T21:19:39Z","L","5-11","R","J.  B.   Shuck homers (3) on a fly ball to right field.  ","J.  B.   Shuck batea jonrón (3) con elevado por el jardín derecho.  ","264","Home Run","Jonrón","33e5b1b9-db02-413c-bb7a-72c8fd0628b3","T","4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"J.B. Shuck","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"250",450729,425900,42,2,2,2,"213627","2016-07-02T21:36:27Z","L","5-9","R","Dioner Navarro singles on a ground ball to right fielder George Springer.   Jose Abreu scores.    Todd Frazier scores.    Brett Lawrie to 3rd.  ","Dioner Navarro pega sencillo con rodado a jardinero derecho George Springer.   Jose Abreu anota  Todd Frazier anota  Brett Lawrie a 3ra.  ","341","Single","Sencillo","7c4cb1a0-a8ad-468b-8155-c3a98ea08853","T","4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Dioner Navarro","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"251",450729,488671,21,4,2,2,"205328","2016-07-02T20:53:28Z","L","5-11","R","Alex Avila walks.  ","Alex Avila recibe base por bolas.  ","175","Walk","Base por Bolas","3a0d419b-bdb8-4f85-828a-330e45c5e3d8",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Alex Avila","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"252",450729,453943,39,4,2,1,"213114","2016-07-02T21:31:14Z","R","6-3","R","Todd Frazier walks.   Jose Abreu to 2nd.  ","Todd Frazier recibe base por bolas.   Jose Abreu a 2da.  ","314","Walk","Base por Bolas","7ab655c3-4032-4337-8054-c8cfbc8f83e7",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Todd Frazier","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"253",450729,453943,8,3,2,0,"202343","2016-07-02T20:23:43Z","R","6-3","R","Todd Frazier singles on a line drive to center fielder Carlos Gomez.  ","Todd Frazier pega sencillo con línea a jardinero central Carlos Gomez.  ","62","Single","Sencillo","3b043b08-5c62-4b1b-ab01-c7f6918cfb00",NA,"1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Todd Frazier","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"254",450729,541645,12,4,2,1,"203513","2016-07-02T20:35:13Z","R","6-4","R","Avisail Garcia walks.  ","Avisail Garcia recibe base por bolas.  ","100","Walk","Base por Bolas","37610326-fdf1-4297-8c41-ed98d2cf8cf9",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Avisail Garcia","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"255",450729,488671,9,4,2,0,"202718","2016-07-02T20:27:18Z","L","5-11","R","Alex Avila walks.   Todd Frazier to 2nd.  ","Alex Avila recibe base por bolas.   Todd Frazier a 2da.  ","72","Walk","Base por Bolas","ecc4bc7f-fb98-453f-96a3-c834af189beb",NA,"1","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Alex Avila","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"256",450729,425900,11,2,1,1,"203245","2016-07-02T20:32:45Z","L","5-9","R","Dioner Navarro triples (2) on a fly ball to right fielder George Springer.   Todd Frazier scores.    Alex Avila scores.  ","Dioner Navarro pega triple (2) con elevado al jardinero derecho George Springer.   Todd Frazier anota  Alex Avila anota.  ","91","Triple","Triple","5c72c5cc-b82d-4083-a0a7-4ef685514348","T","1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Dioner Navarro","Douglas Fister","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"257",593140,453943,55,3,3,2,"221103","2016-07-02T22:11:03Z","R","6-3","R","Todd Frazier strikes out swinging.  ","Todd Frazier se poncha tirándole.  ","451","Strikeout","Ponche","c13247c5-f23d-48c1-92c9-a340f07e76df",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Todd Frazier","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"258",593140,488671,56,1,3,3,"221334","2016-07-02T22:13:34Z","L","5-11","R","Alex Avila strikes out swinging.  ","Alex Avila se poncha tirándole.  ","458","Strikeout","Ponche","e17a68f5-4f05-4076-a10e-5d3d6a647888",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Alex Avila","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"259",593140,543776,48,1,2,1,"215500","2016-07-02T21:55:00Z","L","5-11","R","J.  B.   Shuck grounds out, second baseman Danny Worth to first baseman Marwin Gonzalez.  ","J.  B.   Shuck batea rodado de out, segunda base Danny Worth a primera base Marwin Gonzalez.  ","397","Groundout","Roletazo de Out","7d6dc3b4-ac44-4d1b-8e23-324e7bfe39cf",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"J.B. Shuck","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"260",593140,594809,50,1,3,3,"215848","2016-07-02T21:58:48Z","L","5-8","R","Adam Eaton strikes out swinging.  ","Adam Eaton se poncha tirándole.  ","412","Strikeout","Ponche","d41ec9e2-fddc-4655-a408-43c3feabb1e3",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Adam Eaton","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"261",593140,425900,61,1,3,2,"222504","2016-07-02T22:25:04Z","L","5-9","R","Dioner Navarro strikes out swinging.  ","Dioner Navarro se poncha tirándole.  ","493","Strikeout","Ponche","dcb13ba7-60a8-4b0a-a74e-d33bdda1b0d4",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Dioner Navarro","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"262",593140,543434,60,1,3,1,"222334","2016-07-02T22:23:34Z","R","6-0","R","Brett Lawrie strikes out swinging.  ","Brett Lawrie se poncha tirándole.  ","486","Strikeout","Ponche","f8e27c32-16c0-47b3-9945-06f83d3055dd",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Brett Lawrie","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"263",593140,547989,54,2,0,1,"220932","2016-07-02T22:09:32Z","R","6-3","R","Jose Abreu flies out to left fielder Jake Marisnick.  ","Jose Abreu batea elevado de out a jardinero izquierdo Jake Marisnick.  ","441","Flyout","Elevado de Out","dd6bdd8e-76a6-44aa-bedc-0970e3925da1",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Jose Abreu","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"264",593140,541645,62,3,1,2,"222610","2016-07-02T22:26:10Z","R","6-4","R","Avisail Garcia singles on a ground ball to second baseman Danny Worth.  ","Avisail Garcia pega sencillo con rodado a segunda base Danny Worth.  ","501","Single","Sencillo","75a074be-3570-4ede-ade7-2d70ccb405d7",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Avisail Garcia","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"265",593140,641313,49,1,3,2,"215724","2016-07-02T21:57:24Z","R","6-1","R","Tim Anderson called out on strikes.  ","Tim Anderson se poncha sin tirarle.  ","404","Strikeout","Ponche","f4d2ed93-4ec7-4705-9d00-2093e863f6da",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Tim Anderson","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"266",593140,541645,43,2,3,3,"214056","2016-07-02T21:40:56Z","R","6-4","R","Avisail Garcia strikes out swinging.  ","Avisail Garcia se poncha tirándole.  ","352","Strikeout","Ponche","d99d41b4-bc39-443f-9911-1d335a64a210",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",5,"Y",NA,NA,"Avisail Garcia","Michael Feliz","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"267",448609,641313,64,0,2,2,"223606","2016-07-02T22:36:06Z","R","6-1","L","Tim Anderson doubles (7) on a sharp line drive to left fielder Jake Marisnick.  B.   Shuck scores.  ","Tim Anderson pega doble (7) con línea fuerte a jardinero izquierdo Jake Marisnick.  B.   Shuck anota.  ","521","Double","Doble","6e014edd-e294-4478-a1bd-dc4b2c30654a","T","4","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Tim Anderson","Tony Sipp","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"268",448609,594809,65,0,1,3,"223733","2016-07-02T22:37:33Z","L","5-8","L","Adam Eaton flies out to center fielder Carlos Gomez.  ","Adam Eaton batea elevado de out a jardinero central Carlos Gomez.  ","526","Flyout","Elevado de Out","0b87fcd0-0bcc-4eb2-8865-51acbcb03c5f",NA,"4","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Adam Eaton","Tony Sipp","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"269",448609,543776,63,0,2,2,"223127","2016-07-02T22:31:27Z","L","5-11","L","Astros challenged (tag play), call on the field was upheld: J.  B.   Shuck triples (2) on a fly ball to center fielder Carlos Gomez.   Avisail Garcia scores.  ","Astros reto (tocar al corredor) negado, se mantiene la decisión: J.  B.   Shuck pega triple (2) con elevado al jardinero central Carlos Gomez.   Avisail Garcia anota.  ","513","Triple","Triple","fb5885ec-3bf5-4ca0-8682-9c90d3a78aad","T","4","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"J.B. Shuck","Tony Sipp","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"270",450212,453943,72,3,2,1,"225833","2016-07-02T22:58:33Z","R","6-3","R","Todd Frazier flies out to center fielder Carlos Gomez.  ","Todd Frazier batea elevado de out a jardinero central Carlos Gomez.  ","601","Flyout","Elevado de Out","4f630ae8-09af-4820-8131-e54899354004",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Todd Frazier","Pat Neshek","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"271",450212,488671,73,3,3,2,"230506","2016-07-02T23:05:06Z","L","5-11","R","Alex Avila strikes out on a foul tip.  ","Alex Avila se poncha con foul tip.  ","611","Strikeout","Ponche","4652dbcb-6f0d-4838-bf40-86840a5c26f6",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Alex Avila","Pat Neshek","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"272",450212,543434,74,1,2,3,"230828","2016-07-02T23:08:28Z","R","6-0","R","Brett Lawrie lines out to center fielder Carlos Gomez.  ","Brett Lawrie batea línea de out a jardinero central Carlos Gomez.  ","618","Lineout","LÃ­nea de Out","1fb0e018-4d51-45c7-91eb-ccc57b392002",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Brett Lawrie","Pat Neshek","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"273",450212,547989,71,1,1,0,"225707","2016-07-02T22:57:07Z","R","6-3","R","Jose Abreu doubles (18) on a sharp line drive to center fielder Carlos Gomez.  ","Jose Abreu pega doble (18) con línea fuerte a jardinero central Carlos Gomez.  ","584","Double","Doble","4d0382ed-2557-4bb7-bacc-657807ffd3d6",NA,"5","7","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Jose Abreu","Pat Neshek","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"274",519242,621043,51,2,3,1,"220230","2016-07-02T22:02:30Z","R","6-4","L","Carlos Correa called out on strikes.  ","Carlos Correa se poncha sin tirarle.  ","421","Strikeout","Ponche","ce83f074-2aa6-4d67-aee1-0cdf6d7cbd0f",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Carlos Correa","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"275",519242,519445,36,0,0,3,"212558","2016-07-02T21:25:58Z","R","6-1","L","Danny Worth grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","Danny Worth batea rodado de out, campo corto Tim Anderson a primera base Jose Abreu.  ","286","Groundout","Roletazo de Out","39502bd7-d2d3-400d-acac-13ea156e48b2",NA,"4","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Daniel Worth","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"276",519242,543807,25,1,0,1,"210505","2016-07-02T21:05:05Z","R","6-3","L","George Springer lines out to center fielder J.  B.   Shuck.   Danny Worth to 3rd.  ","George Springer batea línea de out a jardinero central J.  B.   Shuck en jugada de infield fly.   Danny Worth a 3ra.  ","207","Lineout","LÃ­nea de Out","94cc0f48-8c84-4cb8-9ed6-6003c0c83fb1",NA,"1","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"George Springer","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"277",519242,503556,5,0,0,2,"201835","2016-07-02T20:18:35Z","R","6-1","L","Marwin Gonzalez lines out sharply to third baseman Todd Frazier.  ","Marwin Gonzalez batea línea de out fuertemente a tercera base Todd Frazier.  ","36","Lineout","LÃ­nea de Out","f1e5482a-a5fb-49c5-91b8-ce2d3999a8a2",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Marwin Gonzalez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"278",519242,503556,26,0,1,2,"210646","2016-07-02T21:06:46Z","R","6-1","L","Marwin Gonzalez out on a sacrifice bunt, first baseman Jose Abreu to second baseman Brett Lawrie.   Danny Worth scores.    Jake Marisnick to 2nd.  ","Marwin Gonzalez out en toque de sacrificio, primera base Jose Abreu a segunda base Brett Lawrie.   Danny Worth anota  Jake Marisnick a 2da.  ","216","Sac Bunt","Toque de Sacrificio","c225b85c-2bd3-4d6f-83c0-e643c355c53c","T","2","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Marwin Gonzalez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
"279",519242,503556,46,0,2,2,"214832","2016-07-02T21:48:32Z","R","6-1","L","Marwin Gonzalez singles on a line drive to left fielder Avisail Garcia.  ","Marwin Gonzalez pega sencillo con línea a jardinero izquierdo Avisail Garcia.  ","377","Single","Sencillo","6e47e681-f805-46cc-a5ae-de62e93e889c",NA,"4","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Marwin Gonzalez","Chris Sale","gid_2016_07_02_chamlb_houmlb_1","2016_07_02"
