"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"1191","Called Strike","Strike cantado",580,"S","225733","2016-07-02T22:57:33Z",105.45,150.44,"580","160702_175600","f6491234-0ab3-4b1a-b261-cd17bd530a25",80.1,73.7,3.53,1.57,1.87,0.76,0.303,3.272,-2.272,50,4.515,5.397,-117.349,3.829,2.602,22.762,-31.037,"23.8","-6.8","8.9","SL",0.902,3,67,113.604,351.056,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",71,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1192","Ball","Bola mala",581,"B","225751","2016-07-02T22:57:51Z",177.07,199.74,"581","160702_175619","e116936a-fae7-4774-9d03-f0f54e6a6d49",90,83,3.53,1.57,-6.86,5.14,-1.576,1.446,-2.261,50,4.704,4.101,-131.892,-4.053,-12.07,28.245,-23.047,"23.8","25.2","6.1","SI",0.898,13,42,232.904,1664.521,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",71,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-1"
"1193","In play, no out","En juego, no out",582,"X","225814","2016-07-02T22:58:14Z",113.53,162.56,"582","160702_175635","4d0382ed-2557-4bb7-bacc-657807ffd3d6",83.8,77.1,3.53,1.57,1.11,1.45,0.091,2.823,-2.324,50,4.518,5.494,-122.702,2.074,1.693,24.796,-29.892,"23.8","-5.3","7.9","SL",0.903,5,20,143.43,335.961,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",71,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-1"
"1194","Ball","Bola mala",586,"B","225858","2016-07-02T22:58:58Z",87.65,151.49,"586","160702_175724","3d056118-b012-4d9d-8e4a-26858ecc27d7",89.5,81.7,3.49,1.53,-8.18,5.78,0.77,3.233,-1.892,50,4.785,9.599,-130.961,0.29,-14.099,29.452,-22.124,"23.7","28.5","5.9","SI",0.898,12,71,234.517,1918.071,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1195","Called Strike","Strike cantado",587,"S","225915","2016-07-02T22:59:15Z",153.48,172.55,"587","160702_175742","14d5ccea-16ce-41e7-8171-e010f5632842",88.4,81.1,3.43,1.53,-6.71,4.28,-0.957,2.453,-2.228,50,4.809,5.466,-129.503,-1.144,-11.354,28.121,-24.857,"23.8","22.1","6.5","SI",0.879,13,54,237.2,1513.2,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-0"
"1196","Swinging Strike","Strike tirándole",588,"S","225935","2016-07-02T22:59:35Z",116.77,165.21,"588","160702_175802","93102a73-ce1f-4517-9d6d-48727593d191",89.7,82.1,3.43,1.53,-7.74,5.31,0.006,2.725,-1.945,50,4.955,7.643,-131.361,-1.344,-13.443,29.494,-22.886,"23.8","26.9","6.1","SI",0.898,5,29,235.358,1804.58,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-1"
"1197","Foul","Foul",589,"S","230002","2016-07-02T23:00:02Z",74.54,148.6,"589","160702_175824","931f89b3-325f-465c-8fb2-d7afb69e0b6f",82.7,76.7,3.43,1.53,2.5,4.04,1.114,3.34,-2.124,50,4.617,6.983,-121.142,2.374,3.736,22.408,-26.056,"23.8","-11.0","7.1","SL",0.903,12,56,148.591,858.493,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1198","Foul","Foul",590,"S","230026","2016-07-02T23:00:26Z",38.67,177.71,"590","160702_175853","6ad69222-6378-44ed-a15c-67372ed9a985",83.9,77.3,3.43,1.53,-0.05,1.34,2.055,2.262,-1.907,50,4.393,9.599,-122.606,1.06,-0.072,24.678,-30.067,"23.8","-3.4","8.0","SL",0.903,14,16,181.955,249.464,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1199","Foul","Foul",591,"S","230100","2016-07-02T23:01:00Z",138.46,183.24,"591","160702_175923","d47ee7f2-ba1d-4fd8-ae4c-c146ca7e142c",90.6,82.4,3.43,1.53,-7.15,6.36,-0.563,2.057,-1.831,50,4.793,5.716,-132.735,-3.112,-12.568,32.187,-20.91,"23.7","27.4","5.6","SI",0.901,7,50,228.131,1844.639,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1200","Ball","Bola mala",592,"B","230133","2016-07-02T23:01:33Z",89.4,139.26,"592","160702_180000","5d44532e-7778-42aa-a1d1-269ce637d8f7",83.5,76.6,3.43,1.53,0.51,2.53,0.724,3.686,-2.032,50,4.526,6.48,-122.163,3.851,0.763,24.789,-28.29,"23.8","-4.3","7.4","SL",0.903,12,56,168.888,470.072,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1201","Foul","Foul",593,"S","230150","2016-07-02T23:01:50Z",149.36,161.56,"593","160702_180017","e0b433df-5550-4aae-a53a-55a2eb9eaab5",83.4,76.7,3.43,1.53,3.01,1.18,-0.849,2.86,-2.176,50,4.504,2.256,-122.291,2.326,4.546,25.02,-30.316,"23.8","-9.5","8.2","SL",0.903,11,48,112.231,582.614,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1202","Foul","Foul",594,"S","230219","2016-07-02T23:02:19Z",98.55,166.47,"594","160702_180045","1bf95617-2926-4ff3-8184-ecf6fcf0af6d",90.1,83.2,3.43,1.53,-8.08,6.39,0.484,2.678,-1.84,50,4.993,8.802,-131.908,-2.051,-14.29,27.018,-20.804,"23.8","30.6","5.6","SI",0.9,6,43,231.491,2008.476,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1203","Foul","Foul",595,"S","230249","2016-07-02T23:02:49Z",117.04,158.91,"595","160702_180112","b6e978f7-0ac0-409f-a67d-e738d27fba09",82.5,75.1,3.43,1.53,4.09,-0.41,-0.001,2.958,-2.172,50,4.498,3.892,-120.922,3.244,5.96,27.218,-32.692,"23.7","-12.0","9.1","SL",0.903,2,21,85.033,717.757,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1204","Foul","Foul",596,"S","230323","2016-07-02T23:03:23Z",126.95,164.67,"596","160702_180140","7009891c-89bd-4f7c-a8aa-0e7b88fd32d2",83.3,76.3,3.43,1.53,1.18,0.45,-0.261,2.745,-2.223,50,4.522,4.346,-122.083,2.276,1.761,26.007,-31.428,"23.8","-4.9","8.4","SL",0.903,4,25,112.959,227.273,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1205","Ball","Bola mala",597,"B","230342","2016-07-02T23:03:42Z",90.97,143.79,"597","160702_180210","43b90168-fd7a-4eba-bf4a-95ddacf7b584",89.1,82,3.43,1.53,-6.52,5.48,0.683,3.518,-1.875,50,4.881,8.77,-130.388,0.889,-11.242,27.11,-22.662,"23.8","22.8","5.7","SI",0.884,12,65,229.764,1638.532,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1206","Foul","Foul",598,"S","230403","2016-07-02T23:04:03Z",114.45,176.36,"598","160702_180229","c9fe5974-6ed5-49db-a94b-93b26879522b",82.8,76.4,3.43,1.53,4.66,1.43,0.067,2.312,-2.196,50,4.282,3.971,-121.362,1.542,6.945,24.05,-29.977,"23.8","-14.5","8.4","SL",0.903,5,18,107.555,870.768,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","3-2"
"1207","In play, out(s)","En juego, out(s)",599,"X","230433","2016-07-02T23:04:33Z",101.91,182.92,"599","160702_180256","4f630ae8-09af-4820-8131-e54899354004",87.7,80.5,3.43,1.53,-7.08,6.91,0.396,2.069,-2.001,50,4.621,8.388,-128.265,-2.384,-11.763,27.108,-20.613,"23.8","25.4","5.7","SI",0.89,9,44,225.495,1865.513,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",72,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","3-2"
"1208","Called Strike","Strike cantado",603,"S","230524","2016-07-02T23:05:24Z",129.62,146.87,"603","160702_180350","d6b803f5-1ea5-406a-8bbc-fdf8de984d88",90.5,82.6,3.4,1.61,-8.45,6.69,-0.331,3.404,-1.97,50,4.891,7.132,-132.501,0.014,-14.906,30.387,-20.304,"23.7","33.2","5.6","SI",0.901,11,60,231.468,2086.352,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1209","Ball","Bola mala",604,"B","230606","2016-07-02T23:06:06Z",204.29,184.05,"604","160702_180430","d39a0ea2-8c23-49f5-9ce7-a66c5372e6e7",67.4,62.6,3.4,1.61,-4.42,5.9,-2.29,2.027,-2.32,50,5.059,1.181,-98.799,0.801,-4.382,15.388,-26.251,"23.8","9.1","10.8","CH",0.903,13,23,216.494,1081.895,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","0-1"
"1210","Swinging Strike","Strike tirándole",605,"S","230635","2016-07-02T23:06:35Z",91.84,189.34,"605","160702_180453","0134ed95-cc1b-4bd3-8d7c-50fd681276ec",82.5,75.6,3.4,1.61,3.32,1.86,0.66,1.831,-1.815,50,4.177,4.858,-120.884,0.605,4.865,25.87,-29.37,"23.8","-11.3","8.3","SL",0.903,9,50,119.958,673.907,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-1"
"1211","Foul","Foul",606,"S","230650","2016-07-02T23:06:50Z",103.43,190.5,"606","160702_180519","8d54b28d-129b-4f24-81e4-7fd89ff37de8",84.2,77.6,3.4,1.61,2.14,2.63,0.356,1.788,-2,50,4.51,5.059,-123.457,-0.859,3.286,25.486,-28.054,"23.8","-8.6","7.5","SL",0.903,9,38,141.426,619.287,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1212","Ball","Bola mala",607,"B","230725","2016-07-02T23:07:25Z",160.03,183.21,"607","160702_180552","4905c174-80f8-48ee-9122-badc2ec39e3b",83.2,78.1,3.4,1.61,3.53,0,-1.129,2.058,-2.353,50,4.393,1.857,-122.077,0.945,5.411,20.176,-32.101,"23.9","-10.1","8.5","SL",0.902,13,49,90.773,643.11,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1213","Ball","Bola mala",608,"B","230756","2016-07-02T23:07:56Z",198.95,164.1,"608","160702_180618","16db23b8-fdfb-4cf2-8a08-e4e991c8107b",66.8,61.7,3.4,1.61,-3.38,4,-2.15,2.766,-2.404,50,5.247,1.338,-97.986,2.517,-3.276,16.084,-28.225,"23.8","6.3","11.7","CH",0.903,11,18,219.677,759.691,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1214","Foul Tip","Foul atrás",609,"S","230817","2016-07-02T23:08:17Z",91.84,183.65,"609","160702_180645","4652dbcb-6f0d-4838-bf40-86840a5c26f6",82.9,77.7,3.4,1.61,3.7,0.68,0.66,2.042,-1.95,50,4.335,5.139,-121.525,0.898,5.613,20.418,-31.067,"23.9","-11.7","8.4","SL",0.902,9,46,101.157,682.995,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",73,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","3-2"
"1215","Swinging Strike","Strike tirándole",613,"S","230854","2016-07-02T23:08:54Z",104.04,167.18,"613","160702_180723","5f91f3dd-f2d4-4796-b330-1f708b04cc0f",82.8,77.7,3.32,1.48,3.22,1.14,0.34,2.652,-2.121,50,4.451,4.93,-121.371,1.945,4.889,19.632,-30.374,"23.9","-10.6","8.1","SL",0.902,6,61,110.213,622.746,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",74,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1216","Ball","Bola mala",614,"B","230917","2016-07-02T23:09:17Z",75.49,197.07,"614","160702_180741","fe9c0ab4-474f-4699-87fc-a4cedae59ac5",90.7,83.2,3.32,1.48,-8.36,6.49,1.089,1.545,-1.914,50,4.707,10.683,-132.563,-4.321,-14.823,29.316,-20.593,"23.8","30.2","5.7","SI",0.901,14,67,231.999,2058.657,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",74,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","0-1"
"1217","Swinging Strike","Strike tirándole",615,"S","230932","2016-07-02T23:09:32Z",84.07,206.84,"615","160702_180800","0e4b2338-f1f1-4584-8d6f-1c87a770d75a",83.3,78.2,3.32,1.48,2.25,2.26,0.864,1.183,-2.126,50,4.322,6.54,-121.977,-1.711,3.451,20.169,-28.631,"23.9","-8.7","7.7","SL",0.902,14,61,135.755,588.264,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",74,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-1"
"1218","In play, out(s)","En juego, out(s)",616,"X","230955","2016-07-02T23:09:55Z",89.14,153.22,"616","160702_180821","1fb0e018-4d51-45c7-91eb-ccc57b392002",84,77.9,3.32,1.48,3.41,2.45,0.731,3.169,-2.078,50,4.635,5.761,-123.058,2.244,5.26,23.166,-28.317,"23.8","-12.7","7.5","SL",0.903,12,52,126.252,768.974,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","top",9,"N",74,NA,547989,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1219","Foul","Foul",624,"S","231250","2016-07-02T23:12:50Z",115.32,161.24,"624","160702_181118","470eecf6-dba4-4e28-92c5-fb00f32bb217",89.1,84.8,3.48,1.63,-0.2,7.36,0.044,2.872,-2.392,50,5.703,6.439,-130.399,-3.777,-0.363,17.621,-18.95,"24.0","-1.3","4.4","FC",0.779,2,40,181.57,1471.819,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",75,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1220","Called Strike","Strike cantado",625,"S","231319","2016-07-02T23:13:19Z",112.04,159.32,"625","160702_181147","c149894d-dd1e-4572-b9ac-22243f072693",80.4,75,3.48,1.63,10.05,-3.96,0.13,2.943,-2.314,50,5.811,2.653,-117.952,1.39,14.205,21.655,-37.693,"23.9","-21.3","11.5","KC",0.9,2,37,68.767,1874.419,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",75,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-1"
"1221","Ball","Bola mala",626,"B","231338","2016-07-02T23:13:38Z",48.01,219.26,"626","160702_181206","14f5372b-e11a-496b-bce3-180e0e22ba2f",92.3,85.3,3.48,1.63,5.5,8.48,1.81,0.723,-2.115,50,5.53,8.531,-134.699,-9.654,10.071,29.959,-16.563,"23.8","-32.3","4.9","FC",0.898,14,26,147.174,2000.913,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",75,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-2"
"1222","Ball","Bola mala",627,"B","231401","2016-07-02T23:14:01Z",72.75,238.35,"627","160702_181229","05d7d5c0-c759-4f4d-8f50-1513b896cd27",84.3,78.7,3.48,1.63,8.09,-6.18,1.161,0.016,-2.13,50,5.517,5.449,-123.474,-4.827,12.423,25.902,-41.584,"23.9","-17.3","11.8","KC",0.899,14,54,52.857,1831.141,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",75,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1223","In play, out(s)","En juego, out(s)",628,"X","231435","2016-07-02T23:14:35Z",113.99,142.36,"628","160702_181301","ef2e160c-fd9c-4d6d-a210-49c007c2ada6",91,83.3,3.48,1.63,7.39,5.15,0.079,3.571,-2.219,50,5.781,3.515,-133.434,-1.434,13.194,31.282,-22.901,"23.8","-31.0","6.2","FC",0.84,12,41,125.101,1753.4,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",75,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","2-2"
"1224","Called Strike","Strike cantado",632,"S","231523","2016-07-02T23:15:23Z",120.35,181.62,"632","160702_181347","d667105e-3649-496b-a269-8cc4335c3b59",91.3,84.3,3.36,1.59,5.72,8.03,-0.088,2.117,-2.387,50,5.602,4.108,-133.768,-5.877,10.351,28.99,-17.553,"23.8","-30.7","4.9","FC",0.886,8,42,144.704,1942.881,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",76,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1225","Called Strike","Strike cantado",633,"S","231539","2016-07-02T23:15:39Z",143.64,191.15,"633","160702_181406","44409b3c-52a4-4a56-9d84-5ff951664672",91.7,84.5,3.36,1.59,7.27,6.72,-0.699,1.764,-2.45,50,5.544,2.136,-134.26,-6.247,13.221,30.076,-19.881,"23.8","-32.7","5.6","FC",0.877,7,53,132.918,1950.771,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",76,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-1"
"1226","Foul","Foul",634,"S","231600","2016-07-02T23:16:00Z",132.17,165.21,"634","160702_181427","4093dbc3-23e2-4c1c-8ae3-9dd9b1aee9ea",79.4,77.1,3.36,1.59,-1.96,-1.71,-0.398,2.725,-3.279,50,5.917,7.366,-116.195,-0.129,-2.834,10.137,-34.567,"24.1","3.8","9.6","KC",0.761,4,43,310.178,463.119,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",76,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-2"
"1227","In play, out(s)","En juego, out(s)",635,"X","231631","2016-07-02T23:16:31Z",83.53,173.22,"635","160702_181455","1d3b55d3-a0df-4f95-baf3-c28b690522ed",91.7,84.5,3.36,1.59,5.86,7.57,0.878,2.428,-2.381,50,5.572,6.609,-134.174,-4.856,10.667,29.64,-18.332,"23.8","-31.8","5.1","FC",0.887,14,51,142.382,1889.55,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",76,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-2"
"1228","Ball","Bola mala",641,"B","231715","2016-07-02T23:17:15Z",125.73,196.36,"641","160702_181542","d13926e7-1076-4aa5-a73b-a3ab1b53765d",92.8,85.7,3.54,1.61,6.37,9.54,-0.229,1.571,-2.441,50,5.571,3.714,-135.851,-8.064,11.906,29.897,-14.274,"23.8","-38.3","4.4","FC",0.895,13,58,146.372,2295.815,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",77,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1229","In play, run(s)","En juego, carrera(s)",642,"X","231743","2016-07-02T23:17:43Z",138.19,172.36,"642","160702_181603","5dc97161-a56c-4836-95ef-e808a225ba08",91.3,85.5,3.54,1.61,1.38,8.33,-0.556,2.46,-2.628,50,5.629,5.031,-133.777,-5.286,2.554,24.07,-16.732,"23.9","-10.9","3.9","FC",0.888,4,37,170.61,1697.401,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",77,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-0"
"1230","Ball","Bola mala",649,"B","231845","2016-07-02T23:18:45Z",159.31,167.15,"649","160702_181713","2d60ae75-9676-4d9a-97df-3d4cb294aaae",91.8,85.4,3.52,1.61,5.15,8.96,-1.11,2.653,-2.498,50,5.618,1.916,-134.503,-4.999,9.528,26.201,-15.514,"23.9","-30.9","4.2","FC",0.891,11,63,150.236,2070.112,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",78,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","0-0"
"1231","Swinging Strike","Strike tirándole",650,"S","231907","2016-07-02T23:19:07Z",117.72,161.43,"650","160702_181735","c95535c7-f065-46e1-83b2-628c0e3057d6",92.1,84,3.52,1.61,6.77,7.66,-0.019,2.865,-2.209,50,5.521,3.481,-135.014,-3.614,12.317,33.205,-18.154,"23.7","-34.6","5.2","FC",0.887,5,22,138.701,2005.306,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",78,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-0"
"1232","Called Strike","Strike cantado",651,"S","231932","2016-07-02T23:19:32Z",130.84,173.17,"651","160702_181801","11c77baa-50d6-4d5d-9186-96cd39c0288e",83.8,77.5,3.52,1.61,7.81,-7.42,-0.363,2.43,-2.431,50,5.787,2.552,-122.937,0.837,11.873,25.995,-43.37,"23.8","-15.9","12.0","KC",0.9,4,41,46.68,1925.841,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",78,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-1"
"1233","Swinging Strike","Strike tirándole",652,"S","232000","2016-07-02T23:20:00Z",117,218.04,"652","160702_181828","250a4bea-8213-4b10-a1db-db840f0a01c4",82.7,76.3,3.52,1.61,10.74,-7.63,0,0.768,-2.486,50,5.63,2.602,-121.284,-2.453,15.716,27.614,-43.27,"23.8","-20.2","13.0","KC",0.901,14,33,54.776,2301.264,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_chamlb_houmlb_1/inning/inning_all.xml","bottom",9,"N",78,NA,NA,NA,"gid_2016_07_02_chamlb_houmlb_1","1-2"
"1234","Called Strike","Strike cantado",3,"S","201021","2016-07-02T20:10:21Z",126.87,166.99,"3","160702_161119","",92.9,84.4,3.53,1.51,6.07,10.51,-0.259,2.659,1.194,50,6.686,-5.966,-135.893,-8.335,11.162,34.318,-12.77,"23.7","-33.2","3.9","FF",0.891,4,46,150.092,2389.845,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-0"
"1235","Ball","Bola mala",4,"B","201037","2016-07-02T20:10:37Z",106.75,197.96,"4","160702_161133","",85.8,78.4,3.39,1.51,11.74,7.58,0.269,1.512,1.523,50,6.545,-6.829,-125.323,-8.278,18.43,28.446,-20.197,"23.7","-37.6","7.2","CH",0.92,9,42,123.019,2544.462,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_detmlb_tbamlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"gid_2016_07_02_detmlb_tbamlb_1","0-1"
